AL	Albania
AU	Australia
AT	Austria
AZ	Azerbaijan
BD	Bangladesh
BE	Belgium
BR	Brazil
BG	Bulgaria
CA	Canada
CL	Chile
CN	China
CO	Colombia
CZ	Czechia
DK	Denmark
EE	Estonia
FI	Finland
FR	France
GE	Georgia
DE	Germany
GR	Greece
HK	Hong Kong
HU	Hungary
IS	Iceland
IN	India
ID	Indonesia
IR	Iran
IL	Israel
IT	Italy
JP	Japan
KZ	Kazakhstan
KE	Kenya
LV	Latvia
LT	Lithuania
LU	Luxembourg
MU	Mauritius
MX	Mexico
MD	Moldova
MA	Morocco
NP	Nepal
NL	Netherlands
NC	New Caledonia
NZ	New Zealand
MK	North Macedonia
NO	Norway
PL	Poland
PT	Portugal
RO	Romania
RU	Russia
SA	Saudi Arabia
RS	Serbia
SG	Singapore
SK	Slovakia
SI	Slovenia
ZA	South Africa
KR	South Korea
ES	Spain
SE	Sweden
CH	Switzerland
TW	Taiwan
TH	Thailand
TR	Türkiye
UA	Ukraine
AE	United Arab Emirates
GB	United Kingdom
US	United States
VN	Vietnam
